"","x"
"1","2"
"2","3"
"3","9"
"4","9"
"5","4"
"6","4"
"7","12"
"8","8"
"9","15"
"10","3"
"11","7"
"12","8"
"13","8"
"14","4"
"15","3"
"16","11"
"17","3"
"18","2"
"19","6"
"20","17"
"21","1"
"22","10"
"23","2"
"24","17"
"25","8"
"26","9"
"27","9"
"28","12"
"29","8"
"30","3"
"31","7"
"32","4"
"33","18"
"34","12"
"35","5"
"36","6"
"37","3"
"38","6"
"39","11"
"40","2"
"41","10"
"42","17"
"43","11"
"44","8"
"45","8"
"46","11"
"47","2"
"48","6"
"49","6"
"50","7"
"51","12"
"52","8"
"53","1"
"54","8"
"55","17"
"56","1"
"57","8"
"58","7"
"59","12"
"60","3"
"61","17"
"62","9"
"63","5"
"64","11"
"65","11"
"66","5"
"67","4"
"68","8"
"69","8"
"70","6"
"71","11"
"72","2"
"73","10"
"74","4"
"75","3"
"76","8"
"77","10"
"78","8"
"79","8"
"80","5"
"81","9"
"82","5"
"83","7"
"84","8"
"85","4"
"86","3"
"87","3"
"88","7"
"89","11"
"90","4"
"91","9"
"92","1"
"93","4"
"94","3"
"95","11"
"96","7"
"97","8"
"98","8"
"99","4"
"100","9"
"101","1"
"102","7"
"103","9"
"104","19"
"105","8"
"106","8"
"107","9"
"108","8"
"109","8"
"110","10"
"111","6"
"112","5"
"113","8"
"114","7"
"115","8"
"116","8"
"117","9"
"118","8"
"119","2"
"120","2"
"121","20"
"122","3"
"123","8"
"124","11"
"125","8"
"126","2"
"127","4"
"128","7"
"129","7"
"130","21"
"131","4"
"132","12"
"133","7"
"134","8"
"135","2"
"136","8"
"137","2"
"138","5"
"139","12"
"140","13"
"141","15"
"142","5"
"143","3"
"144","11"
"145","6"
"146","8"
"147","8"
"148","4"
"149","10"
"150","8"
"151","5"
"152","3"
"153","12"
"154","17"
"155","8"
"156","8"
"157","4"
"158","9"
"159","2"
"160","4"
"161","8"
"162","11"
"163","9"
"164","12"
"165","8"
"166","2"
"167","12"
"168","2"
"169","20"
"170","3"
"171","4"
"172","7"
"173","11"
"174","2"
"175","17"
"176","1"
"177","8"
"178","9"
"179","7"
"180","11"
"181","9"
"182","8"
"183","7"
"184","11"
"185","9"
"186","11"
"187","20"
"188","2"
"189","2"
"190","2"
"191","7"
"192","9"
"193","16"
"194","18"
"195","4"
"196","11"
"197","8"
"198","15"
"199","7"
"200","11"
"201","4"
"202","2"
"203","4"
"204","8"
"205","10"
"206","8"
"207","1"
"208","2"
"209","1"
"210","3"
"211","12"
"212","10"
"213","4"
"214","7"
"215","4"
"216","8"
"217","8"
"218","3"
"219","2"
"220","6"
"221","4"
"222","3"
"223","3"
"224","12"
"225","4"
"226","9"
"227","4"
"228","3"
"229","9"
"230","11"
"231","20"
"232","4"
"233","12"
"234","4"
"235","9"
"236","9"
"237","4"
"238","1"
"239","3"
"240","6"
"241","7"
"242","8"
"243","11"
"244","8"
"245","10"
"246","3"
"247","8"
"248","7"
"249","9"
"250","8"
"251","6"
"252","8"
"253","8"
"254","7"
"255","7"
"256","4"
"257","11"
"258","3"
"259","9"
"260","8"
"261","5"
"262","6"
"263","11"
"264","9"
"265","10"
"266","9"
"267","6"
"268","8"
"269","11"
"270","8"
"271","15"
"272","2"
"273","2"
"274","3"
"275","11"
"276","9"
"277","15"
"278","7"
"279","5"
"280","5"
"281","11"
"282","4"
"283","4"
"284","3"
"285","9"
"286","4"
"287","4"
"288","4"
"289","9"
"290","7"
"291","8"
"292","2"
"293","3"
"294","6"
"295","17"
"296","8"
"297","15"
"298","4"
"299","6"
"300","3"
"301","9"
"302","3"
"303","10"
"304","17"
"305","4"
"306","8"
"307","8"
"308","11"
"309","10"
"310","9"
"311","11"
"312","6"
"313","7"
"314","4"
"315","5"
"316","8"
"317","9"
"318","15"
"319","4"
"320","4"
"321","11"
"322","11"
"323","8"
"324","8"
"325","9"
"326","6"
"327","4"
"328","9"
"329","2"
"330","11"
"331","8"
"332","6"
"333","9"
"334","2"
"335","7"
"336","4"
"337","9"
"338","11"
"339","4"
"340","4"
"341","7"
"342","6"
"343","8"
"344","7"
"345","7"
"346","9"
"347","6"
"348","7"
"349","9"
"350","8"
"351","4"
"352","3"
"353","7"
"354","10"
"355","16"
"356","9"
"357","8"
"358","11"
"359","4"
"360","6"
"361","11"
"362","9"
"363","2"
"364","8"
"365","9"
"366","8"
"367","4"
"368","15"
"369","2"
"370","5"
"371","4"
"372","2"
"373","8"
"374","9"
"375","8"
"376","2"
"377","9"
"378","15"
"379","8"
"380","20"
"381","11"
"382","4"
"383","8"
"384","4"
"385","3"
"386","6"
"387","6"
"388","2"
"389","9"
"390","8"
"391","4"
"392","9"
"393","1"
"394","2"
"395","7"
"396","8"
"397","9"
"398","8"
"399","7"
"400","8"
"401","8"
"402","15"
"403","4"
"404","9"
"405","8"
"406","8"
"407","8"
"408","7"
"409","3"
"410","11"
"411","8"
"412","12"
"413","9"
"414","6"
"415","9"
"416","7"
"417","8"
"418","7"
"419","6"
"420","9"
"421","11"
"422","3"
"423","5"
"424","7"
"425","15"
"426","16"
"427","11"
"428","9"
"429","6"
"430","3"
"431","7"
"432","11"
"433","20"
"434","11"
"435","8"
"436","9"
"437","1"
"438","5"
"439","3"
"440","2"
"441","11"
"442","3"
"443","4"
"444","10"
"445","8"
"446","2"
"447","9"
"448","9"
"449","3"
"450","11"
"451","3"
"452","4"
"453","12"
"454","5"
"455","4"
"456","3"
"457","6"
"458","12"
"459","9"
"460","9"
"461","11"
"462","4"
"463","7"
"464","17"
"465","4"
"466","7"
"467","11"
"468","7"
"469","8"
"470","8"
"471","4"
"472","11"
"473","5"
"474","8"
"475","9"
"476","11"
"477","7"
"478","8"
"479","15"
"480","15"
"481","2"
"482","11"
"483","11"
"484","4"
"485","4"
"486","6"
"487","9"
"488","3"
"489","20"
"490","8"
"491","2"
"492","12"
"493","20"
"494","7"
"495","17"
"496","4"
"497","7"
"498","12"
"499","8"
"500","3"
"501","8"
"502","2"
"503","6"
"504","9"
"505","9"
"506","9"
"507","2"
"508","8"
"509","2"
"510","8"
"511","11"
"512","11"
"513","8"
"514","6"
"515","9"
"516","2"
"517","7"
"518","8"
"519","4"
"520","4"
"521","4"
"522","2"
"523","8"
"524","4"
"525","8"
"526","2"
"527","3"
"528","8"
"529","3"
"530","12"
"531","6"
"532","12"
"533","8"
"534","8"
"535","2"
"536","3"
"537","12"
"538","4"
"539","8"
"540","2"
"541","9"
"542","7"
"543","4"
"544","3"
"545","7"
"546","8"
"547","8"
"548","17"
"549","2"
"550","2"
"551","8"
"552","4"
"553","8"
"554","2"
"555","7"
"556","2"
"557","5"
"558","4"
"559","7"
"560","11"
"561","8"
"562","12"
"563","11"
"564","2"
"565","7"
"566","8"
"567","11"
"568","6"
"569","4"
"570","8"
"571","2"
"572","1"
"573","9"
"574","2"
"575","9"
"576","8"
"577","4"
"578","11"
"579","4"
"580","4"
"581","4"
"582","8"
"583","7"
"584","1"
"585","3"
"586","8"
"587","19"
"588","7"
"589","11"
"590","8"
"591","9"
"592","7"
"593","3"
"594","2"
"595","11"
"596","12"
"597","8"
"598","11"
"599","8"
"600","8"
"601","8"
"602","9"
"603","17"
"604","4"
"605","7"
"606","4"
"607","3"
"608","6"
"609","7"
"610","9"
"611","4"
"612","7"
"613","10"
"614","11"
"615","2"
"616","11"
"617","11"
"618","4"
"619","5"
"620","8"
"621","4"
"622","3"
"623","2"
"624","11"
"625","9"
"626","4"
"627","6"
"628","9"
"629","20"
"630","7"
"631","17"
