"Population","variable","value","maxVals","minVals","numVariable"
"focus","NKp30",266,1020,270,3.5
"focus","NKp30",158,1020,270,3.500100010001
"focus","NKp30",327,1020,270,3.500200020002
"focus","NKp30",236,1020,270,3.500300030003
"focus","NKp30",305,1020,270,3.500400040004
"focus","NKp30",283,1020,270,3.500500050005
"focus","NKp30",263,1020,270,3.500600060006
"focus","NKp30",219,1020,270,3.500700070007
"focus","NKp30",234,1020,270,3.500800080008
"focus","NKp30",428,1020,270,3.500900090009
"focus","NKp30",321,1020,270,3.50100010001
"focus","NKp30",384,1020,270,3.501100110011
"focus","NKp30",288,1020,270,3.501200120012
"focus","NKp30",298,1020,270,3.501300130013
"focus","NKp30",320,1020,270,3.501400140014
"focus","NKp30",307,1020,270,3.501500150015
"focus","NKp30",499,1020,270,3.501600160016
"focus","NKp30",172,1020,270,3.501700170017
"focus","NKp30",298,1020,270,3.501800180018
"focus","NKp30",343,1020,270,3.501900190019
"focus","NKp30",294,1020,270,3.50200020002
"focus","NKp30",192,1020,270,3.502100210021
"focus","NKp30",371,1020,270,3.502200220022
"focus","NKp30",398,1020,270,3.502300230023
"focus","NKp30",324,1020,270,3.502400240024
"focus","NKp30",330,1020,270,3.502500250025
"focus","NKp30",284,1020,270,3.502600260026
"focus","NKp30",450,1020,270,3.502700270027
"focus","NKp30",211,1020,270,3.502800280028
"focus","NKp30",289,1020,270,3.502900290029
"focus","NKp30",169,1020,270,3.50300030003
"focus","NKp30",465,1020,270,3.503100310031
"focus","NKp30",497,1020,270,3.503200320032
"focus","NKp30",407,1020,270,3.503300330033
"focus","NKp30",402,1020,270,3.503400340034
"focus","NKp30",312,1020,270,3.503500350035
"focus","NKp30",192,1020,270,3.503600360036
"focus","NKp30",261,1020,270,3.503700370037
"focus","NKp30",540,1020,270,3.503800380038
"focus","NKp30",231,1020,270,3.503900390039
"focus","NKp30",397,1020,270,3.50400040004
"focus","NKp30",282,1020,270,3.504100410041
"focus","NKp30",250,1020,270,3.504200420042
"focus","NKp30",272,1020,270,3.504300430043
"focus","NKp30",312,1020,270,3.504400440044
"focus","NKp30",410,1020,270,3.504500450045
"focus","NKp30",226,1020,270,3.504600460046
"focus","NKp30",257,1020,270,3.504700470047
"focus","NKp30",294,1020,270,3.504800480048
"focus","NKp30",337,1020,270,3.504900490049
"focus","NKp30",173,1020,270,3.50500050005
"focus","NKp30",277,1020,270,3.505100510051
"focus","NKp30",279,1020,270,3.50520052005201
"focus","NKp30",319,1020,270,3.505300530053
"focus","NKp30",350,1020,270,3.50540054005401
"focus","NKp30",250,1020,270,3.50550055005501
"focus","NKp30",258,1020,270,3.50560056005601
"focus","NKp30",275,1020,270,3.50570057005701
"focus","NKp30",203,1020,270,3.50580058005801
"focus","NKp30",344,1020,270,3.50590059005901
"focus","NKp30",270,1020,270,3.50600060006001
"focus","NKp30",426,1020,270,3.50610061006101
"focus","NKp30",348,1020,270,3.50620062006201
"focus","NKp30",224,1020,270,3.50630063006301
"focus","NKp30",211,1020,270,3.50640064006401
"focus","NKp30",254,1020,270,3.50650065006501
"focus","NKp30",205,1020,270,3.50660066006601
"focus","NKp30",335,1020,270,3.50670067006701
"focus","NKp30",206,1020,270,3.50680068006801
"focus","NKp30",452,1020,270,3.50690069006901
"focus","NKp30",285,1020,270,3.50700070007001
"focus","NKp30",177,1020,270,3.50710071007101
"focus","NKp30",202,1020,270,3.50720072007201
"focus","NKp30",294,1020,270,3.50730073007301
"focus","NKp30",326,1020,270,3.50740074007401
"focus","NKp30",153,1020,270,3.50750075007501
"focus","NKp30",237,1020,270,3.50760076007601
"focus","NKp30",358,1020,270,3.50770077007701
"focus","NKp30",211,1020,270,3.50780078007801
"focus","NKp30",328,1020,270,3.50790079007901
"focus","NKp30",259,1020,270,3.50800080008001
"focus","NKp30",373,1020,270,3.50810081008101
"focus","NKp30",282,1020,270,3.50820082008201
"focus","NKp30",278,1020,270,3.50830083008301
"focus","NKp30",298,1020,270,3.50840084008401
"focus","NKp30",301,1020,270,3.50850085008501
"focus","NKp30",358,1020,270,3.50860086008601
"focus","NKp30",251,1020,270,3.50870087008701
"focus","NKp30",242,1020,270,3.50880088008801
"focus","NKp30",227,1020,270,3.50890089008901
